Model1,Brand,Model2
筆記型電腦,ACER,SP111-33-C644(N4000/4GD4/eMMC64G/W10_O365P/2Y/黑)
筆記型電腦,ACER,SF515-51T-57XE(i5-8265U/8GD4/512GPCIe/W10/2Y/觸控/銀/FHD)
筆記型電腦,ACER,SF314-56-542P(i5-8265U/4GD4/256GPCIe/W10/2Y/藍/FHD)
筆記型電腦,ACER,SW713-51GNP-80B2(i7-8550U/16GD3/512GSSD/MX150-2G/W10P/2Y/黑/FHD)
筆記型電腦,ACER,S40-20-31Z1(i3-8145U/4GD4/256GPCIe/W10/2Y/銀/FHD)
筆記型電腦,ACER,SF515-51T-54VR(i5-8265U/8GD4/512GPCIe/W10/2Y/觸控/藍/FHD)
筆記型電腦,ACER,SF314-56-54Q1(i5-8265U/4GD4/256GPCIe/W10/2Y/銀/FHD)
筆記型電腦,ACER,SF514-53T-73HN(i7-8565U/8GD4/512GPCIe/W10/2Y/觸控/藍/FHD)
筆記型電腦,ACER,A111-31-C3M0(N4000/4GD4/eMMC64G/W10/2Y/藍)
筆記型電腦,ACER,TMX3310-M-5802(i5-8250U/8GD4/256GSSD/W10P/3Y/FHD)
筆記型電腦,ACER,SF314-56-51B2(i5-8265U/4GD4/1TB/W10/2Y/紅/FHD)
筆記型電腦,ACER,SW713-51GNP-80B2(i7-8550U/16GD3/512GSSD/MX150-2G/W10P/2Y/黑/FHD)
筆記型電腦,ACER,S40-20-31Z1(i3-8145U/4GD4/256GPCIe/W10/2Y/銀/FHD)
筆記型電腦,ACER,TMX3310-M-5802(i5-8250U/8GD4/256GSSD/W10P/3Y/FHD)
筆記型電腦,ACER,SF114-32-C64Q(N4100/4GD4/256GPCIe/W10/2Y/銀/FHD)
筆記型電腦,ACER,SF514-53T-73HN(i7-8565U/8GD4/512GPCIe/W10/2Y/觸控/藍/FHD)
筆記型電腦,ACER,A111-31-C3M0(N4000/4GD4/eMMC64G/W10/2Y/藍)
筆記型電腦,ACER,AN515-54-50LW(i5-9300H/8GD4/256GPCIe/GTX1050-3G/W10/2Y/黑/FHD)
筆記型電腦,ACER,A111-31-C5HH(N4000/4GD4/eMMC64G/W10/2Y/黑)
筆記型電腦,ACER,SF314-56G-71FF(i7-8565U/4GD4x2/1TB_256GPCIe/MX250-2G/W10/2Y/銀/FHD)
筆記型電腦,ACER,SF314-56G-559J(i5-8265U/4GD4/256GPCIe/MX250-2G/W10/2Y/藍/FHD)
筆記型電腦,ACER,SF314-56G-59M7(i5-8265U/4GD4/1TB/MX250-2G/W10/2Y/銀/FHD)
筆記型電腦,ACER,SF314-56G-7361(i7-8565U/4GD4x2/1TB_256GPCIe/MX250-2G/W10/2Y/藍/FHD)
筆記型電腦,ACER,A515-52G-50KE(i5-8265U/4GD4/1TB/MX250-2G/W10/2Y/銀/IPS)
筆記型電腦,ACER,AN715-51-75QU(i7-9750H/8GD4x2/512GSSD/GTX1660Ti-6G/W10/2Y/黑/FHD)
筆記型電腦,ACER,AN515-54-55GS(i5-9300H/8GD4/1TB_256GPCIe/GTX1650-4G/W10/2Y/黑/FHD)
筆記型電腦,ACER,A315-53-P6KC(4417U/4GD4/1TB/W10/2Y/黑)
